item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_004437,297.71,5.0,clothing,1.0,1.0,0.0,0.1,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004438,90.93,3.6,clothing,3.0,1.0,1.2,0.2,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004439,32.39,4.8,food,2.0,0.0,4.1,0.2051,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004440,3468.04,2.1,jewelry,0.0,0.0,0.0,0.2414,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004441,33.92,2.5,books,2.0,1.0,2.5,0.1957,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004442,287.13,3.8,automotive,6.0,0.0,2.55,0.0571,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004443,66.05,3.0,sports,5.0,2.0,2.4,0.2586,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004444,280.27,4.4,automotive,2.0,0.0,0.0,0.1562,0.0312,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004445,1372.87,5.0,electronics,7.0,1.0,3.1,0.1429,0.102,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004446,67.62,3.9,sports,3.0,0.0,2.3333333333333335,0.2424,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004447,44.48,4.2,sports,4.0,2.0,2.3666666666666667,0.2241,0.0517,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004448,52.46,4.4,clothing,2.0,0.0,2.466666666666667,0.125,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004449,386.26,4.3,home_garden,0.0,1.0,2.0,0.175,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004450,194.29,3.3,automotive,1.0,3.0,0.0,0.275,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004451,427.79,4.0,electronics,0.0,2.0,3.5666666666666664,0.1837,0.0612,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004452,711.81,4.2,electronics,1.0,0.0,2.9000000000000004,0.3548,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004453,45.33,3.1,books,4.0,0.0,2.95,0.2353,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004454,52.52,4.0,books,6.0,3.0,3.4200000000000004,0.0938,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004455,115.24,4.5,beauty,5.0,1.0,1.7,0.1224,0.1224,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004456,247.45,4.3,sports,4.0,1.0,2.733333333333333,0.0862,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004457,67.89,3.5,automotive,1.0,0.0,1.6,0.1786,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004458,1544.43,5.0,electronics,3.0,1.0,2.8333333333333335,0.2941,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004459,32.97,4.1,toys,1.0,0.0,2.3000000000000003,0.3333,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004460,63.56,2.7,beauty,2.0,2.0,4.1,0.1304,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004461,9.99,4.7,books,3.0,0.0,4.9,0.1231,0.0462,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004462,4242.84,3.4,jewelry,4.0,1.0,3.525,0.2245,0.0408,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004463,1186.84,3.5,jewelry,8.0,1.0,4.9,0.1778,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004464,47.33,3.4,toys,1.0,2.0,2.566666666666667,0.1818,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004465,186.46,3.1,home_garden,2.0,0.0,0.0,0.1892,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004466,737.57,4.9,electronics,0.0,1.0,3.5,0.1667,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004467,360.07,4.0,automotive,7.0,0.0,3.6500000000000004,0.2045,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004468,174.55,3.7,automotive,4.0,2.0,1.55,0.2432,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004469,102.24,3.1,toys,2.0,2.0,3.9,0.1622,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004470,425.11,4.6,home_garden,5.0,3.0,3.6666666666666665,0.098,0.0784,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004471,41.68,4.4,books,6.0,2.0,2.7,0.1163,0.1163,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004472,228.32,4.6,clothing,2.0,1.0,3.0,0.1111,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004473,614.17,4.5,home_garden,6.0,2.0,1.8799999999999997,0.2078,0.0519,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004474,3303.33,3.9,jewelry,6.0,1.0,0.0,0.2326,0.1395,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004475,25.03,5.0,toys,4.0,2.0,2.9,0.1406,0.0781,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004476,3.62,4.2,food,2.0,2.0,3.975,0.3276,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004477,278.59,4.7,home_garden,2.0,1.0,3.9,0.1471,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004478,130.34,4.5,sports,6.0,1.0,2.9666666666666663,0.1746,0.0794,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004479,19.15,4.3,books,2.0,2.0,3.9,0.1071,0.1071,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004480,136.34,4.5,beauty,3.0,1.0,2.05,0.2368,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004481,4.14,3.2,food,2.0,0.0,3.5666666666666664,0.1579,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004482,76.7,3.2,beauty,6.0,3.0,0.0,0.1569,0.1373,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004483,124.31,4.0,toys,5.0,0.0,0.0,0.1731,0.0962,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004484,138.88,3.4,toys,6.0,1.0,3.9,0.1803,0.0984,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004485,44.77,4.6,books,5.0,1.0,3.65,0.1364,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004486,99.87,3.7,home_garden,3.0,1.0,3.3200000000000003,0.186,0.0233,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004487,336.45,3.3,sports,4.0,0.0,4.6,0.25,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004488,121.71,5.0,sports,3.0,2.0,3.2,0.2143,0.0536,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004489,252.9,3.2,sports,4.0,0.0,0.0,0.18,0.16,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004490,53.15,3.7,food,7.0,0.0,3.4,0.2388,0.1045,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004491,4470.09,4.3,jewelry,0.0,0.0,3.0333333333333337,0.2188,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004492,38.11,3.1,books,5.0,1.0,2.35,0.1111,0.0926,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004493,76.59,3.0,food,4.0,0.0,5.0,0.2326,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004494,554.83,5.0,jewelry,1.0,1.0,2.8,0.4138,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004495,105.45,3.8,clothing,0.0,2.0,2.7,0.0851,0.1277,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004496,307.27,3.9,sports,0.0,1.0,3.675,0.1702,0.0213,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004497,53.17,4.2,beauty,9.0,1.0,3.0333333333333337,0.1,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004498,540.52,3.6,home_garden,2.0,0.0,0.0,0.4348,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004499,57.65,4.0,clothing,0.0,1.0,3.35,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004500,23.63,2.6,home_garden,4.0,0.0,2.15,0.2353,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004501,386.9,4.3,sports,5.0,0.0,1.9,0.1607,0.0536,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004502,10.61,4.0,books,4.0,3.0,3.1,0.1053,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004503,10.57,4.5,books,4.0,1.0,2.825,0.0303,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004504,35.63,3.6,toys,2.0,2.0,2.325,0.1875,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004505,40.16,4.5,books,1.0,1.0,0.0,0.1351,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004506,140.41,2.9,clothing,4.0,3.0,2.033333333333333,0.08,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004507,49.38,3.1,food,1.0,1.0,2.3,0.4667,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004508,111.65,3.6,beauty,7.0,1.0,4.3,0.12,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004509,245.35,3.7,clothing,4.0,0.0,0.0,0.0938,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004510,43.24,3.9,beauty,4.0,1.0,3.8,0.1509,0.0377,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004511,841.7,4.1,electronics,2.0,1.0,2.733333333333333,0.2203,0.0339,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004512,117.18,3.0,beauty,3.0,1.0,3.0,0.1935,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004513,508.14,4.1,home_garden,3.0,2.0,2.5,0.2273,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004514,269.74,4.9,electronics,2.0,1.0,3.75,0.2245,0.0408,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004515,346.07,4.3,automotive,7.0,1.0,2.2,0.2424,0.0758,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004516,16.9,4.5,books,4.0,2.0,2.466666666666667,0.2667,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004517,36.03,3.1,toys,4.0,1.0,2.542857142857143,0.1194,0.0746,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004518,368.03,3.3,sports,3.0,6.0,0.0,0.2075,0.1698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004519,149.87,4.3,sports,0.0,0.0,0.0,0.2162,0.1622,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004520,479.18,3.7,jewelry,3.0,2.0,3.1666666666666665,0.1714,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004521,92.42,3.9,clothing,5.0,1.0,3.65,0.1087,0.087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004522,95.09,3.6,sports,5.0,1.0,0.0,0.1136,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004523,270.46,3.2,automotive,1.0,0.0,0.0,0.3636,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004524,37.25,4.1,books,3.0,1.0,3.22,0.1765,0.0784,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004525,165.59,4.2,home_garden,3.0,0.0,1.8,0.3077,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004526,665.01,3.4,home_garden,7.0,0.0,4.0,0.2286,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004527,61.99,3.2,toys,3.0,0.0,4.125,0.1765,0.098,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004528,287.12,3.6,jewelry,3.0,0.0,2.1,0.2545,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004529,25.78,3.4,sports,4.0,4.0,3.1399999999999997,0.1803,0.1803,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004530,46.89,2.5,automotive,2.0,1.0,2.9,0.1923,0.1538,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004531,261.52,4.0,sports,6.0,4.0,3.15,0.1212,0.1364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004532,139.7,4.4,toys,0.0,0.0,3.1,0.2273,0.1364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004533,64.32,3.3,food,3.0,2.0,0.0,0.1538,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004534,53.25,4.7,automotive,1.0,1.0,0.0,0.2059,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004535,142.47,4.4,toys,3.0,2.0,3.3,0.2647,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004536,82.45,3.4,toys,2.0,0.0,3.28,0.15,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004537,1145.96,2.9,electronics,7.0,0.0,3.3000000000000003,0.0923,0.0154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004538,621.22,3.5,jewelry,8.0,1.0,0.0,0.1296,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004539,38.56,3.4,beauty,3.0,0.0,4.199999999999999,0.2,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004540,1049.72,3.3,electronics,4.0,1.0,4.3,0.2121,0.2727,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004541,53.17,3.7,books,5.0,3.0,2.533333333333333,0.2245,0.102,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004542,141.32,3.2,clothing,2.0,0.0,4.0,0.1698,0.0755,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004543,44.84,3.9,books,4.0,2.0,2.05,0.1639,0.0656,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004544,1836.39,4.3,jewelry,3.0,0.0,2.6666666666666665,0.1961,0.0392,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004545,1577.16,3.1,jewelry,2.0,2.0,3.0,0.2692,0.1154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004546,101.57,3.6,home_garden,6.0,1.0,2.375,0.2,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004547,1622.91,2.4,electronics,2.0,1.0,4.266666666666667,0.3214,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004548,142.96,3.9,clothing,2.0,1.0,3.5,0.2195,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004549,143.43,3.9,toys,1.0,2.0,4.2,0.2,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004550,49.62,3.2,books,2.0,1.0,2.9000000000000004,0.1569,0.0196,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004551,24.08,4.1,books,2.0,0.0,3.0,0.2,0.0444,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004552,313.1,2.8,jewelry,1.0,3.0,3.0333333333333337,0.2951,0.0656,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004553,85.52,4.0,toys,2.0,3.0,3.1,0.4,0.2,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004554,32.87,2.4,books,1.0,1.0,0.0,0.1364,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004555,1741.45,4.2,jewelry,3.0,0.0,0.0,0.2051,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004556,130.96,3.9,beauty,4.0,0.0,3.35,0.1591,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004557,43.52,3.0,books,4.0,0.0,2.9,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004558,93.32,4.1,home_garden,2.0,0.0,4.0,0.0645,0.0161,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004559,147.2,3.2,toys,5.0,2.0,3.1,0.1795,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004560,928.61,3.8,electronics,8.0,0.0,2.45,0.0833,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004561,351.94,4.9,automotive,1.0,1.0,2.9,0.1,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004562,187.53,4.8,electronics,3.0,0.0,4.55,0.1515,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004563,937.76,4.2,electronics,3.0,2.0,3.0,0.1667,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004564,66.26,4.6,food,4.0,2.0,4.4,0.2083,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004565,722.22,2.5,electronics,2.0,1.0,2.9,0.1613,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004566,4052.65,4.6,jewelry,2.0,0.0,0.0,0.2258,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004567,779.29,3.6,electronics,1.0,0.0,3.425,0.3056,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004568,413.03,3.8,home_garden,3.0,2.0,3.9,0.1944,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004569,79.12,3.5,sports,3.0,1.0,2.7800000000000002,0.1481,0.0926,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004570,49.8,3.8,books,2.0,1.0,0.0,0.1724,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004571,2093.53,3.5,jewelry,2.0,0.0,2.0,0.2,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004572,45.88,5.0,beauty,2.0,0.0,2.9333333333333336,0.2368,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004573,20.88,3.5,books,2.0,0.0,2.5,0.1875,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004574,33.04,3.6,sports,2.0,2.0,3.4749999999999996,0.2963,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004575,16.21,3.0,beauty,4.0,0.0,3.3,0.0204,0.102,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004576,315.74,4.3,automotive,3.0,2.0,1.9,0.1017,0.0847,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004577,199.74,4.4,beauty,5.0,1.0,2.8000000000000003,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004578,53.26,4.1,books,3.0,0.0,2.1,0.1333,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004579,170.01,3.6,clothing,5.0,1.0,4.25,0.1404,0.0877,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004580,132.77,3.8,toys,5.0,1.0,2.45,0.1711,0.0658,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004581,70.57,3.2,toys,3.0,0.0,2.3,0.1207,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004582,34.42,4.7,books,5.0,2.0,2.5,0.1404,0.1228,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004583,499.67,4.3,sports,0.0,0.0,2.766666666666667,0.0909,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004584,1334.45,3.3,electronics,3.0,2.0,3.8,0.1081,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004585,1765.46,3.6,jewelry,3.0,0.0,4.1,0.2162,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004586,348.59,3.4,sports,4.0,2.0,2.733333333333333,0.1154,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004587,24.83,3.5,clothing,4.0,0.0,0.0,0.125,0.0417,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004588,39.63,2.9,books,7.0,0.0,3.85,0.1875,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004589,53.56,3.9,books,6.0,0.0,3.433333333333333,0.1833,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004590,27.13,3.6,books,0.0,3.0,0.0,0.1143,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004591,2807.69,4.1,jewelry,2.0,2.0,1.75,0.25,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004592,433.79,2.8,home_garden,1.0,2.0,4.1,0.2051,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004593,233.7,4.1,sports,1.0,1.0,1.55,0.2188,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004594,122.66,4.7,toys,4.0,0.0,4.2,0.0897,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004595,1553.44,4.2,electronics,1.0,0.0,3.8000000000000003,0.2424,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004596,209.51,5.0,clothing,7.0,0.0,1.0,0.3056,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004597,390.38,3.4,home_garden,3.0,0.0,3.65,0.1961,0.0196,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004598,743.18,2.3,home_garden,0.0,1.0,3.75,0.1795,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004599,76.11,3.6,toys,1.0,2.0,3.4,0.2581,0.129,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004600,117.98,4.5,beauty,5.0,4.0,1.9,0.2037,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004601,239.07,3.4,sports,1.0,0.0,2.9,0.16,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004602,183.59,3.9,beauty,4.0,0.0,3.1,0.1552,0.0517,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004603,2541.37,4.2,jewelry,10.0,2.0,2.475,0.1475,0.0492,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004604,53.44,4.7,clothing,3.0,0.0,3.1,0.1538,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004605,56.39,4.2,automotive,0.0,2.0,1.8,0.1667,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004606,120.33,4.2,automotive,4.0,1.0,1.9,0.122,0.122,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004607,1618.3,4.1,electronics,1.0,5.0,3.475,0.1136,0.1364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004608,71.13,4.6,toys,3.0,1.0,3.4499999999999997,0.1957,0.1087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004609,488.9,3.2,sports,3.0,0.0,2.1666666666666665,0.1702,0.1277,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004610,186.49,3.0,sports,4.0,0.0,2.3666666666666667,0.2727,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004611,184.68,3.6,clothing,4.0,0.0,4.2,0.275,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004612,49.14,4.5,books,2.0,0.0,2.55,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004613,28.22,4.0,sports,4.0,0.0,3.05,0.1111,0.0444,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004614,104.78,5.0,automotive,4.0,1.0,2.6,0.3704,0.1481,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004615,43.38,3.6,sports,3.0,1.0,2.0,0.0256,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004616,244.88,3.4,sports,1.0,0.0,0.0,0.234,0.0426,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004617,1646.69,2.8,electronics,1.0,0.0,2.5,0.2,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004618,835.89,4.3,electronics,3.0,2.0,4.75,0.1429,0.25,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004619,4270.49,4.8,jewelry,3.0,1.0,0.0,0.2571,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004620,471.6,4.3,sports,6.0,2.0,2.5999999999999996,0.1731,0.0962,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004621,193.86,3.8,clothing,3.0,0.0,3.6500000000000004,0.2333,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004622,840.36,3.2,jewelry,5.0,1.0,1.8,0.1818,0.1091,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004623,73.31,4.3,toys,4.0,2.0,4.066666666666666,0.1176,0.1029,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004624,1377.46,3.2,electronics,1.0,0.0,3.6333333333333333,0.0714,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004625,1344.13,4.1,electronics,2.0,3.0,2.5,0.2292,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004626,240.47,3.8,clothing,3.0,1.0,0.0,0.1395,0.1395,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004627,1765.29,2.4,jewelry,2.0,1.0,4.133333333333334,0.1081,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004628,254.8,3.7,clothing,0.0,0.0,1.1,0.1633,0.0816,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004629,32.65,3.8,books,5.0,0.0,2.8,0.3878,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004630,208.53,3.3,sports,4.0,2.0,3.25,0.3,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
