user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_007926,1.0,0.0,0.0,0.33999999999999997,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007927,2.0,0.0,0.0,0.26875,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007928,0.0,1.0,59.25,0.33999999999999997,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007929,1.0,0.0,0.0,0.2807017543859649,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007930,0.0,0.0,0.0,0.2897959183673469,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007931,1.0,0.0,0.0,0.28888888888888886,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007932,1.0,1.0,15.07,0.34,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007933,3.0,0.0,0.0,0.2803921568627451,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007934,4.0,0.0,0.0,0.32040816326530613,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007935,3.0,0.0,0.0,0.3127659574468085,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007936,1.0,0.0,0.0,0.2714285714285714,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007937,1.0,0.0,0.0,0.2864406779661017,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007938,1.0,0.0,0.0,0.335,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007939,2.0,1.0,202.36,0.3441860465116279,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007940,2.0,0.0,0.0,0.2872727272727273,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007941,0.0,0.0,0.0,0.30851063829787234,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007942,0.0,0.0,0.0,0.3755102040816326,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007943,3.0,2.0,2193.12,0.37073170731707317,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007944,2.0,0.0,0.0,0.32096774193548383,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007945,3.0,1.0,158.09,0.2725806451612903,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007946,0.0,0.0,0.0,0.27999999999999997,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007947,1.0,0.0,0.0,0.30869565217391304,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007948,3.0,3.0,972.6,0.35306122448979593,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007949,5.0,0.0,0.0,0.3,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007950,1.0,1.0,40.15,0.37321428571428567,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007951,1.0,0.0,0.0,0.31555555555555553,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007952,4.0,1.0,9.37,0.29215686274509806,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007953,1.0,2.0,1838.33,0.3738095238095238,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007954,2.0,1.0,3284.57,0.3073170731707317,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007955,1.0,0.0,0.0,0.31206896551724134,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007956,1.0,1.0,352.87,0.3183673469387755,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007957,5.0,0.0,0.0,0.33529411764705885,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007958,2.0,0.0,0.0,0.3,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007959,1.0,0.0,0.0,0.22564102564102567,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007960,0.0,0.0,0.0,0.3409836065573771,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007961,5.0,0.0,0.0,0.3274193548387097,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007962,1.0,0.0,0.0,0.33653846153846156,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007963,0.0,1.0,269.76,0.3382978723404255,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007964,0.0,0.0,0.0,0.2593220338983051,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007965,2.0,1.0,143.03,0.2962962962962963,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007966,0.0,1.0,4721.99,0.39375,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007967,1.0,0.0,0.0,0.2978723404255319,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007968,1.0,0.0,0.0,0.2672727272727273,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007969,1.0,0.0,0.0,0.24444444444444444,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007970,0.0,0.0,0.0,0.28363636363636363,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007971,1.0,0.0,0.0,0.29122807017543856,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007972,4.0,0.0,0.0,0.325,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007973,0.0,1.0,42.07,0.27692307692307694,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007974,2.0,1.0,269.41,0.313953488372093,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007975,5.0,1.0,30.18,0.28297872340425534,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007976,1.0,0.0,0.0,0.29411764705882354,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007977,1.0,0.0,0.0,0.30178571428571427,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007978,2.0,0.0,0.0,0.29148936170212764,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007979,2.0,1.0,60.32,0.26346153846153847,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007980,2.0,0.0,0.0,0.29285714285714287,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007981,1.0,1.0,426.69,0.3117647058823529,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007982,1.0,0.0,0.0,0.3368421052631579,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007983,2.0,0.0,0.0,0.27291666666666664,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007984,0.0,1.0,21.76,0.27346938775510204,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007985,0.0,0.0,0.0,0.3128205128205128,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007986,1.0,3.0,9506.45,0.3076923076923077,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007987,4.0,3.0,94.97,0.37037037037037035,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007988,3.0,0.0,0.0,0.25967741935483873,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007989,2.0,1.0,173.88,0.33999999999999997,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007990,1.0,1.0,103.88,0.3976744186046512,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007991,1.0,1.0,197.36,0.3338983050847458,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007992,3.0,2.0,391.86,0.33399999999999996,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007993,2.0,1.0,186.37,0.28,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007994,3.0,1.0,54.3,0.32564102564102565,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007995,3.0,0.0,0.0,0.3352112676056338,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007996,2.0,1.0,52.11,0.27755102040816326,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007997,2.0,0.0,0.0,0.28421052631578947,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007998,1.0,2.0,2716.75,0.3354166666666667,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007999,3.0,0.0,0.0,0.351219512195122,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008000,1.0,0.0,0.0,0.2702127659574468,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008001,2.0,0.0,0.0,0.3053571428571429,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008002,0.0,1.0,8.27,0.3183673469387755,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008003,1.0,0.0,0.0,0.27254901960784317,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008004,1.0,0.0,0.0,0.2523809523809524,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008005,1.0,0.0,0.0,0.3,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008006,6.0,0.0,0.0,0.3015151515151515,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008007,1.0,0.0,0.0,0.28600000000000003,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008008,2.0,0.0,0.0,0.28852459016393445,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008009,3.0,1.0,911.03,0.30392156862745096,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008010,0.0,0.0,0.0,0.26458333333333334,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008011,1.0,0.0,0.0,0.36851851851851847,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008012,2.0,2.0,59.56999999999999,0.3547169811320755,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008013,2.0,0.0,0.0,0.3142857142857143,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008014,1.0,0.0,0.0,0.2785714285714286,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008015,1.0,1.0,718.55,0.3,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008016,2.0,0.0,0.0,0.3577777777777778,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008017,1.0,0.0,0.0,0.3146341463414634,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008018,1.0,0.0,0.0,0.3076923076923077,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008019,1.0,1.0,38.85,0.28805970149253735,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008020,1.0,0.0,0.0,0.2727272727272727,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008021,1.0,0.0,0.0,0.3054545454545455,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008022,1.0,0.0,0.0,0.3090909090909091,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008023,1.0,0.0,0.0,0.3024390243902439,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008024,0.0,1.0,197.97,0.3756097560975609,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008025,1.0,0.0,0.0,0.2631578947368421,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008026,3.0,1.0,656.95,0.3290909090909091,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008027,0.0,0.0,0.0,0.306,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008028,3.0,0.0,0.0,0.28076923076923077,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008029,3.0,1.0,29.1,0.29782608695652174,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008030,1.0,1.0,120.09,0.3288461538461539,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008031,1.0,2.0,54.93,0.3622222222222222,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008032,2.0,0.0,0.0,0.3021739130434783,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008033,1.0,2.0,2482.7200000000003,0.32105263157894737,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008034,2.0,1.0,2501.03,0.3477272727272727,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008035,2.0,2.0,262.5,0.32857142857142857,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008036,1.0,0.0,0.0,0.2981132075471698,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008037,2.0,1.0,365.21,0.25660377358490566,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008038,1.0,2.0,166.65,0.3396551724137931,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008039,5.0,1.0,28.93,0.3114754098360656,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008040,2.0,0.0,0.0,0.31666666666666665,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008041,2.0,1.0,111.67,0.31296296296296294,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008042,1.0,0.0,0.0,0.28679245283018867,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008043,2.0,0.0,0.0,0.2978723404255319,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008044,4.0,0.0,0.0,0.2979591836734694,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008045,2.0,0.0,0.0,0.25588235294117645,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008046,3.0,2.0,71.64,0.2981132075471698,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008047,2.0,0.0,0.0,0.23728813559322035,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008048,2.0,1.0,247.75,0.2803921568627451,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008049,4.0,0.0,0.0,0.3318181818181818,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008050,3.0,0.0,0.0,0.32105263157894737,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008051,4.0,1.0,72.3,0.3064516129032258,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008052,2.0,0.0,0.0,0.29333333333333333,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008053,1.0,1.0,1741.65,0.32173913043478264,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008054,1.0,0.0,0.0,0.30869565217391304,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008055,1.0,0.0,0.0,0.3127272727272727,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008056,1.0,0.0,0.0,0.24680851063829787,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008057,1.0,0.0,0.0,0.3145454545454546,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008058,3.0,1.0,43.41,0.2910714285714286,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008059,2.0,0.0,0.0,0.24146341463414636,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008060,1.0,0.0,0.0,0.34285714285714286,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008061,2.0,0.0,0.0,0.30943396226415093,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008062,1.0,4.0,280.03000000000003,0.34600000000000003,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008063,4.0,0.0,0.0,0.2672727272727273,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008064,1.0,0.0,0.0,0.2711111111111111,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008065,2.0,0.0,0.0,0.2813953488372093,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008066,2.0,0.0,0.0,0.28545454545454546,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008067,2.0,0.0,0.0,0.323728813559322,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008068,1.0,0.0,0.0,0.36315789473684207,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008069,3.0,1.0,3538.94,0.34150943396226413,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008070,0.0,0.0,0.0,0.2652173913043478,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008071,1.0,0.0,0.0,0.26666666666666666,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008072,2.0,4.0,309.59,0.3782608695652174,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008073,1.0,0.0,0.0,0.2976190476190476,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008074,4.0,1.0,106.83,0.31842105263157894,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008075,2.0,2.0,96.56,0.3595238095238095,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008076,0.0,0.0,0.0,0.29333333333333333,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008077,2.0,0.0,0.0,0.2980392156862745,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008078,2.0,0.0,0.0,0.25333333333333335,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008079,3.0,0.0,0.0,0.3239130434782609,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008080,3.0,1.0,134.7,0.3140350877192982,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008081,4.0,1.0,543.24,0.3431372549019608,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008082,5.0,0.0,0.0,0.2555555555555556,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008083,1.0,0.0,0.0,0.29375,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008084,0.0,2.0,603.23,0.2568181818181818,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008085,1.0,0.0,0.0,0.3490566037735849,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008086,3.0,0.0,0.0,0.2717391304347826,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008087,1.0,1.0,21.68,0.2523809523809524,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008088,1.0,0.0,0.0,0.2807017543859649,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008089,0.0,0.0,0.0,0.2896551724137931,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008090,2.0,2.0,24.549999999999997,0.32962962962962966,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008091,2.0,3.0,3103.89,0.3739130434782609,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008092,0.0,0.0,0.0,0.2857142857142857,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008093,2.0,3.0,140.24,0.4083333333333334,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008094,4.0,1.0,349.27,0.3040816326530612,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008095,1.0,0.0,0.0,0.27647058823529413,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008096,2.0,1.0,1718.84,0.32205882352941173,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008097,2.0,1.0,72.01,0.3283018867924528,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008098,2.0,2.0,82.49000000000001,0.2926829268292683,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008099,2.0,1.0,239.96,0.3784313725490196,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008100,2.0,0.0,0.0,0.32105263157894737,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008101,1.0,1.0,292.58,0.35434782608695653,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008102,0.0,0.0,0.0,0.3129032258064516,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008103,2.0,0.0,0.0,0.32857142857142857,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008104,3.0,0.0,0.0,0.25625,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008105,1.0,1.0,7.74,0.25106382978723407,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008106,0.0,0.0,0.0,0.2682926829268293,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008107,3.0,0.0,0.0,0.2887096774193548,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008108,3.0,0.0,0.0,0.32456140350877194,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008109,2.0,1.0,37.7,0.3,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008110,2.0,2.0,582.26,0.34545454545454546,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008111,0.0,0.0,0.0,0.30178571428571427,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008112,2.0,0.0,0.0,0.2927272727272728,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008113,3.0,3.0,860.26,0.30350877192982456,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008114,3.0,0.0,0.0,0.2784615384615385,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008115,2.0,0.0,0.0,0.30434782608695654,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008116,4.0,2.0,640.38,0.319672131147541,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008117,1.0,0.0,0.0,0.2660377358490566,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008118,1.0,1.0,34.27,0.325,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008119,2.0,3.0,2499.9199999999996,0.38235294117647056,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008120,0.0,0.0,0.0,0.2849056603773585,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008121,3.0,3.0,400.87,0.378125,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008122,5.0,0.0,0.0,0.4051282051282051,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008123,1.0,0.0,0.0,0.31136363636363634,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_008124,3.0,1.0,138.05,0.33191489361702126,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
